country,code,year,meningitis,alzheimer's_diesease,parkinson's_disease,nutritional_deficiency,malaria,drowning,interpersonal_violence,maternal_disorders,hiv/aids,drug_use_disorders,tuberculosis,cardiovascular_diseases,lower_respiratory_infections,neonatal_disorders,alcohol_use_disorders,self_harm,exposure_to_forces_of_nature,diarrheal_diseases,environmental_heat_and_cold_exposure,neoplasms,conflict_and_terrorism,diabetes_mellitus,chronic_kidney_disease,poisonings,protein_energy_malnutrition,terrorism,road_injuries,chronic_respiratory_diseases,chronic_liver_diseases,digestive_diseases,fire_heat_hot_substance,acute_hepatitis
venezuela,ven,1994,595.0,2063.0,382.0,1017.0,52.0,945.0,4762.0,418.0,1089.0,29.0,942.0,30586.0,4093.0,6479.0,264.0,1547.0,44.0,3426.0,8.0,14884.0,234.0,3867.0,2314.0,98.0,950.0,4.0,5739.0,2552.0,2361.0,4389.0,157.0,79.0
venezuela,ven,1995,579.0,2159.0,401.0,1104.0,53.0,903.0,4708.0,370.0,942.0,31.0,906.0,30719.0,3993.0,6493.0,244.0,1667.0,0.0,3281.0,8.0,15118.0,36.0,3909.0,2642.0,99.0,1031.0,8.0,5614.0,2731.0,2365.0,4408.0,154.0,58.0
venezuela,ven,1996,542.0,2249.0,401.0,1167.0,53.0,821.0,4589.0,354.0,1025.0,32.0,868.0,30061.0,3713.0,6234.0,226.0,1717.0,9.0,3154.0,8.0,15123.0,46.0,3851.0,2926.0,99.0,1088.0,13.0,5167.0,2817.0,2302.0,4305.0,145.0,42.0
venezuela,ven,1997,489.0,2376.0,410.0,1114.0,53.0,738.0,4319.0,348.0,1233.0,32.0,820.0,29523.0,3510.0,5828.0,216.0,1720.0,96.0,2873.0,8.0,15174.0,6.0,3841.0,3158.0,89.0,1041.0,3.0,4937.0,2899.0,2243.0,4195.0,142.0,35.0
venezuela,ven,1998,465.0,2536.0,439.0,1127.0,66.0,744.0,4808.0,310.0,1278.0,33.0,830.0,30766.0,3549.0,5699.0,219.0,1882.0,36.0,2693.0,8.0,15872.0,10.0,4030.0,3511.0,91.0,1055.0,0.0,5191.0,3162.0,2378.0,4422.0,151.0,33.0
venezuela,ven,1999,438.0,2685.0,460.0,1064.0,51.0,719.0,5991.0,343.0,1397.0,33.0,823.0,31481.0,3408.0,5237.0,209.0,1976.0,30342.0,2408.0,8.0,16382.0,26.0,4232.0,3826.0,88.0,996.0,0.0,5243.0,3324.0,2421.0,4524.0,146.0,29.0
venezuela,ven,2000,399.0,2820.0,479.0,1004.0,58.0,700.0,7857.0,339.0,1408.0,36.0,780.0,31963.0,3277.0,4985.0,206.0,2047.0,26.0,2181.0,8.0,16887.0,25.0,4363.0,4059.0,88.0,947.0,,5408.0,3388.0,2502.0,4637.0,149.0,27.0
venezuela,ven,2001,374.0,2956.0,510.0,997.0,30.0,701.0,8659.0,353.0,1287.0,40.0,736.0,33055.0,3377.0,5068.0,207.0,2128.0,14.0,2109.0,8.0,17822.0,27.0,4577.0,4338.0,92.0,945.0,0.0,5627.0,3584.0,2639.0,4857.0,152.0,26.0
venezuela,ven,2002,346.0,3124.0,553.0,963.0,23.0,651.0,9063.0,342.0,1299.0,41.0,714.0,34905.0,3443.0,5025.0,204.0,2016.0,23.0,2104.0,8.0,19028.0,20.0,4888.0,4685.0,92.0,918.0,0.0,5568.0,3775.0,2756.0,5092.0,150.0,25.0
venezuela,ven,2003,365.0,3286.0,580.0,1037.0,38.0,694.0,10090.0,358.0,1372.0,44.0,773.0,36846.0,3849.0,5860.0,192.0,2071.0,36.0,2342.0,9.0,19915.0,25.0,5148.0,5091.0,94.0,993.0,0.0,5845.0,4011.0,2915.0,5362.0,166.0,25.0
venezuela,ven,2004,326.0,3415.0,571.0,828.0,29.0,638.0,9499.0,354.0,1542.0,44.0,755.0,35887.0,3596.0,5083.0,186.0,1940.0,50.0,1990.0,9.0,19650.0,31.0,5002.0,5058.0,87.0,795.0,,5657.0,3912.0,2805.0,5174.0,159.0,24.0
venezuela,ven,2005,294.0,3573.0,596.0,694.0,36.0,595.0,9283.0,369.0,1585.0,43.0,720.0,36891.0,3562.0,4755.0,182.0,1835.0,44.0,1796.0,9.0,20463.0,30.0,5150.0,5279.0,81.0,665.0,,5571.0,4035.0,2910.0,5328.0,170.0,23.0
venezuela,ven,2006,288.0,3727.0,638.0,627.0,48.0,573.0,9923.0,365.0,1663.0,49.0,699.0,39086.0,3690.0,4546.0,178.0,1852.0,35.0,1600.0,9.0,21913.0,22.0,5512.0,5688.0,79.0,602.0,,5799.0,4233.0,3177.0,5723.0,155.0,21.0
venezuela,ven,2007,294.0,3877.0,675.0,588.0,58.0,574.0,10728.0,348.0,1738.0,60.0,683.0,40688.0,3904.0,4669.0,174.0,1919.0,12.0,1488.0,10.0,23102.0,3.0,5924.0,6065.0,80.0,566.0,1.0,6104.0,4407.0,3421.0,6060.0,160.0,20.0
venezuela,ven,2008,293.0,4053.0,714.0,559.0,38.0,584.0,11381.0,396.0,1739.0,70.0,686.0,42689.0,4115.0,4828.0,173.0,2003.0,17.0,1394.0,10.0,24417.0,1.0,6412.0,6521.0,85.0,537.0,1.0,6354.0,4588.0,3617.0,6369.0,168.0,19.0
venezuela,ven,2009,290.0,4206.0,731.0,523.0,55.0,567.0,12068.0,428.0,1861.0,73.0,677.0,43284.0,4287.0,5018.0,163.0,2027.0,9.0,1325.0,10.0,24932.0,10.0,6686.0,6730.0,85.0,503.0,10.0,6297.0,4639.0,3621.0,6403.0,171.0,18.0
venezuela,ven,2010,289.0,4370.0,716.0,493.0,72.0,564.0,12213.0,422.0,1941.0,70.0,668.0,41767.0,4327.0,5092.0,149.0,2051.0,67.0,1253.0,10.0,24352.0,0.0,6648.0,6650.0,80.0,475.0,,6167.0,4539.0,3353.0,6083.0,170.0,18.0
venezuela,ven,2011,292.0,4554.0,745.0,472.0,67.0,558.0,12501.0,438.0,2234.0,72.0,663.0,42996.0,4509.0,5025.0,142.0,2110.0,29.0,1211.0,10.0,25140.0,1.0,7008.0,6924.0,78.0,455.0,,6195.0,4725.0,3412.0,6224.0,177.0,18.0
venezuela,ven,2012,302.0,4714.0,782.0,461.0,75.0,563.0,13549.0,433.0,2251.0,81.0,676.0,44682.0,4747.0,5012.0,145.0,2248.0,22.0,1199.0,10.0,26388.0,0.0,7523.0,7361.0,81.0,444.0,0.0,6504.0,4957.0,3611.0,6526.0,186.0,18.0
venezuela,ven,2013,306.0,4856.0,797.0,458.0,134.0,562.0,13636.0,489.0,2165.0,84.0,677.0,44817.0,4897.0,4941.0,138.0,2310.0,12.0,1188.0,10.0,26771.0,0.0,7768.0,7560.0,82.0,440.0,0.0,6607.0,5048.0,3622.0,6590.0,188.0,19.0
venezuela,ven,2014,308.0,5074.0,841.0,480.0,136.0,568.0,13247.0,696.0,2182.0,95.0,708.0,46562.0,4967.0,4770.0,148.0,2380.0,0.0,1239.0,10.0,27936.0,1.0,8191.0,7925.0,87.0,460.0,1.0,6752.0,5285.0,3635.0,6762.0,192.0,20.0
venezuela,ven,2015,301.0,5276.0,879.0,490.0,223.0,569.0,13295.0,747.0,2155.0,102.0,730.0,48257.0,5018.0,4433.0,156.0,2436.0,0.0,1258.0,10.0,28869.0,1.0,8552.0,8291.0,88.0,469.0,1.0,6687.0,5506.0,3753.0,6989.0,194.0,20.0
venezuela,ven,2016,288.0,5535.0,928.0,502.0,291.0,551.0,12500.0,597.0,2070.0,96.0,731.0,50966.0,5094.0,4084.0,165.0,2356.0,0.0,1283.0,10.0,30209.0,14.0,9049.0,8769.0,84.0,481.0,9.0,6361.0,5813.0,3939.0,7307.0,191.0,20.0
venezuela,ven,2017,272.0,5789.0,973.0,511.0,423.0,532.0,11462.0,548.0,1956.0,93.0,749.0,53591.0,5154.0,3659.0,170.0,2282.0,0.0,1300.0,10.0,31186.0,28.0,9459.0,9157.0,82.0,489.0,5.0,6098.0,6105.0,4114.0,7595.0,189.0,20.0
venezuela,ven,2018,260.0,6036.0,1022.0,523.0,514.0,528.0,11198.0,550.0,1882.0,92.0,781.0,56164.0,5251.0,3414.0,175.0,2293.0,2.0,1334.0,11.0,32241.0,0.0,9897.0,9575.0,82.0,499.0,,6096.0,6427.0,4307.0,7925.0,190.0,20.0
venezuela,ven,2019,254.0,6313.0,1119.0,552.0,667.0,524.0,10944.0,497.0,1850.0,90.0,826.0,61510.0,5555.0,3338.0,188.0,2310.0,0.0,1418.0,11.0,34771.0,0.0,10795.0,10405.0,82.0,527.0,,6207.0,7062.0,4692.0,8601.0,196.0,21.0
vietnam,vnm,2007,1214.0,12698.0,2980.0,1472.0,453.0,6533.0,1610.0,362.0,7901.0,645.0,23863.0,190399.0,21139.0,12619.0,696.0,6706.0,326.0,2545.0,90.0,74528.0,5.0,18243.0,11892.0,1132.0,174.0,,22260.0,31736.0,15394.0,21788.0,560.0,863.0
vietnam,vnm,2008,1184.0,13204.0,3116.0,1448.0,338.0,6325.0,1651.0,359.0,7451.0,675.0,23549.0,196640.0,21416.0,12400.0,722.0,6826.0,406.0,2401.0,88.0,77482.0,0.0,18952.0,12345.0,1120.0,168.0,,24657.0,31974.0,15583.0,21948.0,556.0,837.0
vietnam,vnm,2009,1155.0,13732.0,3243.0,1418.0,432.0,6157.0,1612.0,356.0,6728.0,708.0,23371.0,202621.0,21607.0,12185.0,743.0,6969.0,360.0,2279.0,87.0,80447.0,2.0,19625.0,12926.0,1108.0,161.0,,25436.0,32102.0,16044.0,22443.0,557.0,815.0
vietnam,vnm,2011,987.0,14875.0,3484.0,1334.0,299.0,6051.0,1563.0,334.0,7583.0,777.0,22746.0,211557.0,21788.0,11345.0,782.0,7141.0,138.0,2062.0,86.0,85955.0,2.0,21179.0,14284.0,1096.0,146.0,,26173.0,32596.0,17182.0,23715.0,563.0,769.0
vietnam,vnm,2014,890.0,16671.0,3818.0,1158.0,176.0,6135.0,1333.0,300.0,7333.0,933.0,21401.0,222872.0,21646.0,9475.0,869.0,7621.0,38.0,1846.0,85.0,95150.0,4.0,24185.0,16987.0,908.0,121.0,,25386.0,33943.0,19661.0,26579.0,585.0,728.0
vietnam,vnm,2015,870.0,17223.0,3902.0,1093.0,84.0,6222.0,1335.0,286.0,7271.0,983.0,20803.0,225569.0,21572.0,8848.0,897.0,7744.0,52.0,1806.0,85.0,98218.0,6.0,25168.0,17872.0,918.0,113.0,,25154.0,34289.0,20464.0,27510.0,592.0,719.0
vietnam,vnm,2016,839.0,17827.0,3998.0,1029.0,45.0,6235.0,1328.0,271.0,7049.0,1038.0,20233.0,228957.0,21492.0,8216.0,928.0,7878.0,162.0,1774.0,84.0,101684.0,4.0,26317.0,18835.0,925.0,106.0,,24911.0,34806.0,21346.0,28557.0,611.0,711.0
vietnam,vnm,1990,2049.0,7765.0,1633.0,2734.0,694.0,10441.0,1630.0,909.0,286.0,408.0,29987.0,124200.0,25878.0,27347.0,454.0,5507.0,184.0,7933.0,114.0,44832.0,0.0,12360.0,11028.0,1277.0,574.0,,14690.0,26078.0,16676.0,23827.0,610.0,1640.0
vietnam,vnm,1991,2078.0,7880.0,1662.0,2666.0,637.0,10019.0,1665.0,843.0,450.0,413.0,29596.0,125634.0,25066.0,26372.0,463.0,5567.0,492.0,7561.0,115.0,45797.0,0.0,12466.0,10987.0,1292.0,548.0,,14671.0,26201.0,16787.0,23959.0,609.0,1622.0
vietnam,vnm,1992,1939.0,8002.0,1691.0,2564.0,677.0,9542.0,1691.0,777.0,656.0,418.0,29299.0,127094.0,24159.0,25188.0,470.0,5609.0,287.0,7264.0,116.0,46737.0,0.0,12579.0,10975.0,1304.0,515.0,0.0,14629.0,26285.0,16817.0,23995.0,603.0,1589.0
vietnam,vnm,1993,1829.0,8138.0,1727.0,2449.0,740.0,9094.0,1721.0,715.0,896.0,425.0,28777.0,128793.0,23210.0,23939.0,477.0,5657.0,270.0,6753.0,117.0,48007.0,0.0,12697.0,10940.0,1313.0,480.0,,14578.0,26363.0,16867.0,24058.0,598.0,1545.0
vietnam,vnm,1994,1757.0,8300.0,1769.0,2327.0,841.0,8653.0,1749.0,659.0,1162.0,433.0,28079.0,130752.0,22202.0,22699.0,483.0,5701.0,361.0,6339.0,117.0,49318.0,0.0,12831.0,10888.0,1318.0,443.0,0.0,14528.0,26474.0,16918.0,24120.0,593.0,1493.0
vietnam,vnm,1995,1659.0,8482.0,1822.0,2207.0,783.0,8241.0,1759.0,608.0,1458.0,441.0,27200.0,132993.0,21271.0,21486.0,489.0,5764.0,269.0,5882.0,116.0,50723.0,0.0,12999.0,10820.0,1313.0,409.0,0.0,14556.0,26632.0,16971.0,24195.0,586.0,1438.0
vietnam,vnm,1996,1570.0,8675.0,1880.0,2068.0,884.0,7875.0,1762.0,557.0,1787.0,447.0,26547.0,135634.0,20470.0,20309.0,498.0,5800.0,1011.0,5379.0,116.0,52334.0,0.0,13173.0,10767.0,1306.0,372.0,0.0,14572.0,26829.0,17018.0,24264.0,577.0,1360.0
vietnam,vnm,1997,1466.0,8882.0,1944.0,1904.0,970.0,7576.0,1772.0,510.0,2172.0,460.0,26140.0,138593.0,19818.0,19147.0,505.0,5836.0,3692.0,4978.0,115.0,53575.0,1.0,13374.0,10729.0,1295.0,332.0,1.0,14615.0,27052.0,16978.0,24248.0,570.0,1260.0
vietnam,vnm,1998,1542.0,9103.0,2011.0,1750.0,934.0,7337.0,1785.0,470.0,2627.0,473.0,25779.0,141843.0,19324.0,18070.0,512.0,5877.0,413.0,4649.0,114.0,54963.0,0.0,13581.0,10685.0,1283.0,295.0,,14703.0,27243.0,16898.0,24173.0,565.0,1166.0
vietnam,vnm,1999,1348.0,9350.0,2085.0,1625.0,937.0,7078.0,1764.0,438.0,3157.0,488.0,25436.0,145716.0,19000.0,17132.0,521.0,5915.0,799.0,4303.0,113.0,56419.0,0.0,13787.0,10622.0,1274.0,265.0,,14844.0,27444.0,16712.0,23934.0,558.0,1088.0
vietnam,vnm,2000,1297.0,9640.0,2162.0,1548.0,1312.0,6882.0,1726.0,407.0,3767.0,501.0,25011.0,149561.0,18914.0,16129.0,531.0,5851.0,592.0,3978.0,109.0,57718.0,0.0,14081.0,10580.0,1238.0,239.0,,15075.0,27861.0,16378.0,23472.0,548.0,1028.0
vietnam,vnm,2001,1264.0,9990.0,2250.0,1518.0,1260.0,6801.0,1731.0,397.0,4432.0,522.0,24982.0,154546.0,19050.0,15208.0,552.0,5951.0,392.0,3651.0,107.0,59562.0,7.0,14569.0,10650.0,1228.0,220.0,0.0,15764.0,28451.0,16165.0,23105.0,548.0,995.0
vietnam,vnm,2002,1241.0,10369.0,2348.0,1503.0,973.0,6738.0,1710.0,389.0,5147.0,542.0,24902.0,159809.0,19300.0,14485.0,576.0,6075.0,147.0,3371.0,103.0,61556.0,0.0,15091.0,10764.0,1209.0,206.0,,16622.0,29050.0,15954.0,22756.0,608.0,966.0
vietnam,vnm,2003,1266.0,10783.0,2462.0,1514.0,906.0,6903.0,1678.0,384.0,5900.0,566.0,24676.0,165575.0,19832.0,13953.0,601.0,6220.0,128.0,3195.0,101.0,63881.0,29.0,15690.0,10939.0,1201.0,201.0,,17618.0,29728.0,15807.0,22524.0,557.0,948.0
vietnam,vnm,2004,1289.0,11232.0,2584.0,1522.0,638.0,7021.0,1633.0,381.0,6657.0,590.0,24434.0,171797.0,20369.0,13505.0,627.0,6367.0,189.0,3033.0,98.0,66406.0,0.0,16298.0,11108.0,1193.0,196.0,,18671.0,30369.0,15658.0,22290.0,565.0,933.0
vietnam,vnm,2005,1278.0,11708.0,2712.0,1512.0,523.0,6970.0,1584.0,375.0,7382.0,609.0,24159.0,177831.0,20693.0,13119.0,651.0,6497.0,308.0,2854.0,95.0,68914.0,6.0,16915.0,11263.0,1176.0,189.0,,19666.0,30926.0,15495.0,22025.0,566.0,912.0
vietnam,vnm,2006,1246.0,12200.0,2843.0,1490.0,674.0,6794.0,1579.0,367.0,7891.0,620.0,24034.0,183787.0,20893.0,12807.0,669.0,6573.0,579.0,2699.0,92.0,71515.0,5.0,17533.0,11508.0,1146.0,181.0,,20379.0,31408.0,15323.0,21770.0,562.0,886.0
vietnam,vnm,2010,1027.0,14283.0,3362.0,1379.0,398.0,6101.0,1589.0,347.0,6848.0,740.0,23104.0,207097.0,21740.0,11801.0,762.0,7051.0,221.0,2164.0,86.0,83110.0,2.0,20263.0,13517.0,1097.0,154.0,,25950.0,32201.0,16562.0,23012.0,561.0,790.0
vietnam,vnm,2012,954.0,15479.0,3604.0,1280.0,298.0,6085.0,1574.0,321.0,7686.0,824.0,22296.0,215500.0,21788.0,10735.0,808.0,7273.0,72.0,1970.0,85.0,88853.0,4.0,22128.0,15118.0,1100.0,138.0,,26227.0,33006.0,17903.0,24543.0,570.0,749.0
vietnam,vnm,2013,987.0,16048.0,3710.0,1221.0,217.0,6076.0,1582.0,311.0,7502.0,880.0,21816.0,219272.0,21982.0,10066.0,839.0,7442.0,215.0,1888.0,85.0,91901.0,10.0,23104.0,16026.0,1113.0,129.0,,25443.0,33414.0,18747.0,25506.0,575.0,735.0
vietnam,vnm,2017,809.0,18405.0,4084.0,966.0,68.0,6206.0,1309.0,256.0,6761.0,1088.0,19653.0,232646.0,21460.0,7583.0,955.0,7997.0,284.0,1759.0,83.0,105181.0,8.0,27285.0,19713.0,930.0,99.0,0.0,24648.0,35312.0,22272.0,29680.0,601.0,703.0
vietnam,vnm,2018,778.0,18959.0,4177.0,960.0,61.0,6167.0,1289.0,244.0,6499.0,1136.0,19129.0,236471.0,21408.0,6978.0,979.0,8072.0,134.0,1712.0,83.0,108902.0,3.0,28358.0,20621.0,933.0,97.0,,24401.0,35785.0,22975.0,30515.0,618.0,688.0
vietnam,vnm,2019,747.0,19460.0,4259.0,954.0,59.0,6098.0,1267.0,234.0,6399.0,1176.0,18681.0,240161.0,21345.0,6468.0,1000.0,8114.0,5.0,1672.0,82.0,112564.0,0.0,29391.0,21485.0,935.0,95.0,,24153.0,36229.0,23637.0,31306.0,608.0,674.0
wales,,1990,27.0,958.0,245.0,12.0,0.0,23.0,30.0,3.0,18.0,39.0,40.0,15972.0,1830.0,144.0,25.0,312.0,4.0,7.0,13.0,8888.0,0.0,427.0,281.0,16.0,5.0,,273.0,2096.0,247.0,1035.0,41.0,1.0
wales,,1991,27.0,993.0,248.0,11.0,0.0,23.0,30.0,3.0,22.0,42.0,39.0,15793.0,1889.0,136.0,26.0,317.0,48.0,8.0,14.0,8925.0,5.0,425.0,267.0,16.0,5.0,,261.0,2112.0,253.0,1043.0,39.0,1.0
wales,,1992,25.0,1031.0,252.0,11.0,0.0,22.0,32.0,3.0,22.0,46.0,38.0,15705.0,1988.0,128.0,27.0,323.0,0.0,9.0,13.0,9022.0,0.0,425.0,255.0,16.0,5.0,,253.0,2142.0,261.0,1071.0,38.0,1.0
wales,,1993,26.0,1065.0,256.0,11.0,0.0,21.0,34.0,3.0,28.0,51.0,37.0,15692.0,2259.0,121.0,29.0,324.0,0.0,11.0,14.0,9118.0,0.0,412.0,257.0,17.0,5.0,,245.0,2183.0,276.0,1101.0,38.0,1.0
wales,,1994,25.0,1093.0,255.0,10.0,0.0,21.0,36.0,3.0,32.0,56.0,35.0,15221.0,2358.0,117.0,32.0,326.0,0.0,13.0,14.0,9057.0,0.0,399.0,253.0,17.0,4.0,,235.0,2168.0,288.0,1123.0,36.0,1.0
wales,,1995,26.0,1127.0,261.0,10.0,0.0,21.0,32.0,3.0,32.0,61.0,35.0,15143.0,2521.0,114.0,34.0,329.0,0.0,16.0,14.0,9048.0,0.0,402.0,255.0,17.0,4.0,,242.0,2245.0,307.0,1163.0,36.0,1.0
wales,,1996,27.0,1155.0,264.0,10.0,0.0,20.0,26.0,3.0,25.0,67.0,34.0,14843.0,2625.0,112.0,37.0,324.0,0.0,19.0,14.0,8958.0,0.0,397.0,252.0,17.0,4.0,,239.0,2259.0,320.0,1191.0,35.0,1.0
wales,,1997,27.0,1182.0,266.0,9.0,0.0,20.0,25.0,3.0,18.0,72.0,33.0,14497.0,2701.0,111.0,41.0,321.0,0.0,22.0,16.0,8921.0,0.0,394.0,251.0,16.0,4.0,,234.0,2295.0,336.0,1223.0,34.0,1.0
wales,,1998,26.0,1208.0,270.0,9.0,0.0,19.0,24.0,3.0,12.0,78.0,32.0,14267.0,2695.0,108.0,46.0,322.0,13.0,27.0,14.0,8971.0,3.0,397.0,254.0,15.0,5.0,,231.0,2316.0,353.0,1261.0,34.0,1.0
wales,,1999,26.0,1234.0,279.0,10.0,0.0,19.0,24.0,3.0,12.0,86.0,32.0,14157.0,2717.0,101.0,51.0,326.0,1.0,33.0,14.0,9037.0,0.0,400.0,258.0,15.0,5.0,,229.0,2409.0,379.0,1326.0,33.0,1.0
wales,,2000,25.0,1255.0,281.0,9.0,0.0,18.0,25.0,3.0,12.0,91.0,30.0,13665.0,2568.0,93.0,56.0,317.0,1.0,42.0,13.0,8941.0,0.0,391.0,258.0,13.0,5.0,,223.0,2398.0,396.0,1353.0,31.0,1.0
wales,,2001,24.0,1275.0,287.0,9.0,0.0,17.0,28.0,3.0,13.0,96.0,29.0,13327.0,2281.0,86.0,65.0,309.0,2.0,51.0,12.0,8906.0,0.0,391.0,264.0,11.0,6.0,,211.0,2357.0,414.0,1387.0,30.0,1.0
wales,,2002,21.0,1298.0,295.0,10.0,0.0,17.0,28.0,3.0,14.0,98.0,28.0,13110.0,2203.0,83.0,70.0,303.0,0.0,63.0,11.0,8946.0,0.0,391.0,279.0,10.0,6.0,,205.0,2374.0,436.0,1447.0,29.0,1.0
wales,,2003,21.0,1319.0,302.0,10.0,0.0,17.0,28.0,3.0,15.0,102.0,27.0,12799.0,2166.0,83.0,73.0,303.0,0.0,76.0,11.0,8975.0,3.0,389.0,291.0,9.0,6.0,,206.0,2406.0,457.0,1488.0,28.0,1.0
wales,,2004,20.0,1334.0,307.0,10.0,0.0,16.0,27.0,3.0,14.0,100.0,26.0,12232.0,2089.0,84.0,80.0,294.0,0.0,91.0,10.0,9012.0,1.0,378.0,300.0,9.0,6.0,,198.0,2381.0,468.0,1512.0,27.0,1.0
wales,,2005,20.0,1359.0,312.0,9.0,0.0,16.0,27.0,3.0,15.0,104.0,26.0,11807.0,2052.0,83.0,85.0,287.0,0.0,106.0,10.0,9022.0,1.0,364.0,302.0,8.0,6.0,,194.0,2370.0,482.0,1540.0,25.0,1.0
wales,,2006,17.0,1388.0,314.0,9.0,0.0,16.0,26.0,3.0,16.0,113.0,25.0,11277.0,1985.0,83.0,89.0,293.0,0.0,122.0,10.0,9045.0,3.0,348.0,303.0,8.0,7.0,,192.0,2336.0,499.0,1557.0,25.0,1.0
wales,,2007,16.0,1424.0,321.0,9.0,0.0,16.0,24.0,3.0,16.0,123.0,24.0,10967.0,1991.0,85.0,91.0,294.0,1.0,137.0,10.0,9135.0,4.0,339.0,312.0,8.0,7.0,,184.0,2360.0,515.0,1588.0,24.0,1.0
wales,,2008,16.0,1457.0,329.0,9.0,0.0,16.0,23.0,3.0,15.0,127.0,23.0,10714.0,2004.0,83.0,94.0,292.0,0.0,140.0,10.0,9279.0,3.0,334.0,318.0,8.0,7.0,,173.0,2397.0,529.0,1623.0,23.0,1.0
wales,,2009,15.0,1487.0,333.0,9.0,0.0,16.0,22.0,3.0,16.0,130.0,22.0,10416.0,2012.0,83.0,96.0,291.0,0.0,134.0,11.0,9336.0,5.0,321.0,322.0,8.0,7.0,,163.0,2418.0,530.0,1626.0,22.0,1.0
wales,,2010,14.0,1525.0,337.0,9.0,0.0,16.0,21.0,3.0,16.0,133.0,22.0,10241.0,2061.0,81.0,97.0,294.0,0.0,123.0,9.0,9365.0,5.0,313.0,336.0,8.0,7.0,,154.0,2454.0,531.0,1636.0,21.0,1.0
wales,,2011,14.0,1553.0,342.0,9.0,0.0,16.0,22.0,3.0,14.0,136.0,21.0,10117.0,2142.0,78.0,96.0,300.0,0.0,111.0,9.0,9469.0,2.0,308.0,351.0,8.0,7.0,,145.0,2516.0,536.0,1653.0,21.0,1.0
wales,,2012,14.0,1571.0,351.0,10.0,0.0,16.0,21.0,3.0,14.0,139.0,21.0,10195.0,2263.0,75.0,96.0,303.0,0.0,102.0,8.0,9652.0,2.0,308.0,373.0,8.0,7.0,,139.0,2601.0,543.0,1684.0,20.0,1.0
wales,,2013,14.0,1576.0,360.0,10.0,0.0,16.0,19.0,3.0,14.0,141.0,21.0,10221.0,2360.0,71.0,94.0,304.0,0.0,93.0,8.0,9836.0,0.0,306.0,389.0,7.0,7.0,,132.0,2682.0,554.0,1712.0,20.0,1.0
wales,,2014,13.0,1573.0,361.0,9.0,0.0,15.0,18.0,2.0,12.0,142.0,21.0,9949.0,2386.0,67.0,94.0,291.0,0.0,82.0,8.0,9867.0,0.0,300.0,393.0,7.0,7.0,,126.0,2652.0,550.0,1697.0,19.0,1.0
wales,,2015,14.0,1588.0,366.0,9.0,0.0,15.0,18.0,2.0,15.0,156.0,20.0,9940.0,2475.0,65.0,93.0,304.0,0.0,77.0,7.0,9945.0,0.0,302.0,402.0,7.0,7.0,,128.0,2719.0,564.0,1720.0,19.0,1.0
wales,,2016,14.0,1599.0,368.0,9.0,0.0,16.0,17.0,2.0,14.0,166.0,20.0,9806.0,2487.0,62.0,92.0,308.0,0.0,72.0,7.0,10004.0,0.0,302.0,407.0,7.0,7.0,,128.0,2732.0,576.0,1736.0,19.0,1.0
wales,,2017,14.0,1620.0,374.0,9.0,0.0,15.0,16.0,2.0,13.0,171.0,20.0,9819.0,2505.0,60.0,92.0,312.0,1.0,71.0,7.0,10113.0,0.0,305.0,413.0,8.0,7.0,,127.0,2760.0,585.0,1760.0,23.0,1.0
wales,,2018,14.0,1652.0,387.0,9.0,0.0,15.0,18.0,2.0,12.0,172.0,20.0,10193.0,2540.0,59.0,91.0,310.0,0.0,74.0,7.0,10340.0,0.0,316.0,418.0,8.0,7.0,,130.0,2828.0,581.0,1774.0,20.0,1.0
wales,,2019,14.0,1687.0,400.0,10.0,0.0,15.0,18.0,2.0,12.0,173.0,20.0,10519.0,2591.0,57.0,90.0,310.0,0.0,76.0,8.0,10569.0,0.0,326.0,426.0,8.0,7.0,,130.0,2892.0,581.0,1798.0,20.0,1.0
west germany (frg),,1990,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
yemen,yem,2007,706.0,1086.0,256.0,1892.0,3643.0,917.0,593.0,1994.0,252.0,133.0,953.0,37776.0,8060.0,26055.0,54.0,1091.0,99.0,13061.0,37.0,8249.0,24.0,1066.0,1776.0,428.0,1816.0,24.0,9808.0,4262.0,2293.0,3944.0,804.0,713.0
yemen,yem,2008,710.0,1136.0,269.0,1797.0,2387.0,931.0,641.0,2084.0,258.0,145.0,949.0,39045.0,7981.0,26039.0,57.0,1169.0,90.0,12388.0,38.0,8663.0,95.0,1122.0,1846.0,439.0,1722.0,74.0,10214.0,4372.0,2367.0,4065.0,825.0,689.0
yemen,yem,2009,698.0,1182.0,279.0,1670.0,2859.0,911.0,658.0,2001.0,257.0,150.0,935.0,39807.0,7772.0,25803.0,58.0,1175.0,11.0,11514.0,38.0,8910.0,141.0,1163.0,1896.0,432.0,1597.0,47.0,10144.0,4422.0,2394.0,4113.0,812.0,650.0
yemen,yem,2010,675.0,1228.0,289.0,1545.0,4394.0,868.0,656.0,1814.0,261.0,150.0,892.0,40277.0,7458.0,25196.0,57.0,1130.0,22.0,10538.0,37.0,9075.0,520.0,1197.0,1931.0,417.0,1475.0,345.0,9802.0,4438.0,2396.0,4118.0,780.0,600.0
